vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
VTS,2013-07-01 08:09:00+00:00,2013-07-01 08:17:00+00:00,-73.968672,40.752565000000004,-73.976987,40.75486,1.0,1,0.67,CRD
CMT,2011-03-30 21:02:27+00:00,2011-03-30 21:10:51+00:00,-73.972797,40.753289,-73.985403,40.752877000000005,1.0,1,1.3,CSH
VTS,2010-12-12 07:09:00+00:00,2010-12-12 07:12:00+00:00,-73.992283,40.725092,-73.984935,40.729028,1.0,1,0.66,CSH
CMT,2014-02-14 15:14:30+00:00,2014-02-14 15:21:08+00:00,-73.975272,40.731319,-73.990876,40.734390000000005,1.0,2,1.2,CRD
VTS,2010-08-31 18:11:00+00:00,2010-08-31 18:18:00+00:00,-73.998482,40.722907,-73.998922,40.730028000000004,1.0,1,0.74,CRD
VTS,2010-10-31 02:16:00+00:00,2010-10-31 02:27:00+00:00,-73.939593,40.706482,-73.966107,40.713021999999995,1.0,5,1.77,CRD
CMT,2011-07-03 11:59:35+00:00,2011-07-03 12:09:29+00:00,-73.969912,40.799824,-73.981904,40.775717,1.0,2,1.9,CSH
CMT,2012-07-11 00:31:44+00:00,2012-07-11 00:40:05+00:00,-73.984385,40.75551,-73.953324,40.770099,1.0,1,2.7,CRD
CMT,2012-02-03 18:06:37+00:00,2012-02-03 18:26:51+00:00,-73.978314,40.757221,-73.95484,40.773213,1.0,1,2.3,CRD
CMT,2012-01-16 00:28:35+00:00,2012-01-16 00:34:34+00:00,-73.988725,40.718814,-73.999877,40.728586,1.0,1,1.2,CSH
VTS,2014-12-12 03:21:00+00:00,2014-12-12 03:43:00+00:00,-73.992005,40.721872,-73.97415,40.794097,1.0,3,6.69,CRD
VTS,2009-12-12 21:23:00+00:00,2009-12-12 21:39:00+00:00,-73.981565,40.758687,-73.991,40.750518,,1,1.32,CSH
CMT,2014-12-13 06:38:25+00:00,2014-12-13 06:43:59+00:00,-73.993928,40.761632,-73.974482,40.764914000000005,1.0,1,1.5,CRD
VTS,2010-03-30 08:43:00+00:00,2010-03-30 08:54:00+00:00,-73.976807,40.758357000000004,-73.98449699999999,40.742825,1.0,1,1.35,CSH
CMT,2013-12-15 12:33:51+00:00,2013-12-15 12:39:32+00:00,-73.983846,40.742494,-73.99453199999999,40.745681,1.0,1,0.6,CRD
CMT,2009-03-19 13:25:36+00:00,2009-03-19 13:44:30+00:00,-73.994796,40.730344,-73.987824,40.748315000000005,,2,2.1,CSH
CMT,2015-03-15 14:04:20+00:00,2015-03-15 14:17:27+00:00,-73.98664855957031,40.73952865600586,-73.99015808105469,40.75684356689453,1.0,1,1.6,CRD
CMT,2015-06-23 07:09:12+00:00,2015-06-23 07:20:35+00:00,-73.99800872802734,40.72283935546875,-73.97630310058594,40.754661560058594,1.0,1,2.6,CRD
VTS,2010-12-11 01:55:00+00:00,2010-12-11 02:03:00+00:00,-73.984872,40.768462,-73.966368,40.78917,1.0,1,1.89,CRD
CMT,2013-12-04 19:52:13+00:00,2013-12-04 20:09:24+00:00,-73.973395,40.764404,-73.971921,40.752652000000005,1.0,1,1.0,CRD
VTS,2012-11-26 17:45:00+00:00,2012-11-26 17:51:00+00:00,-73.97879,40.720057000000004,-73.98919000000001,40.716337,1.0,1,0.99,CSH
CMT,2011-04-10 18:45:23+00:00,2011-04-10 18:59:03+00:00,-73.996879,40.722856,-73.981593,40.763748,1.0,3,3.5,CSH
VTS,2013-03-25 18:36:00+00:00,2013-03-25 18:49:00+00:00,-73.96623000000001,40.770607,-73.983478,40.730129999999996,1.0,2,3.67,CRD
VTS,2012-12-02 04:08:00+00:00,2012-12-02 04:12:00+00:00,-73.994733,40.760436999999996,-73.979935,40.754236999999996,1.0,1,1.08,CRD
CMT,2011-12-16 21:55:47+00:00,2011-12-16 22:04:20+00:00,-73.977447,40.763766,-73.977556,40.753588,1.0,1,1.0,CRD
CMT,2012-03-19 19:07:23+00:00,2012-03-19 19:15:34+00:00,-73.972858,40.758351,-73.98267,40.742204,1.0,1,1.3,CRD
VTS,2009-06-22 06:44:00+00:00,2009-06-22 06:54:00+00:00,-73.93556,40.761232,-73.98383299999999,40.73369,,1,4.48,CSH
CMT,2013-07-10 10:08:06+00:00,2013-07-10 10:11:39+00:00,-73.99082,40.760502,-73.989853,40.769597999999995,1.0,1,0.8,CSH
CMT,2012-02-26 01:31:26+00:00,2012-02-26 01:50:44+00:00,-73.983035,40.722462,-73.91928,40.755948,1.0,1,6.1,CSH
VTS,2015-04-10 08:28:27+00:00,2015-04-10 08:41:08+00:00,-73.9951171875,40.75494384765625,-73.97594451904297,40.763465881347656,1.0,6,1.65,CRD
VTS,2012-07-02 17:43:00+00:00,2012-07-02 17:56:00+00:00,-73.978765,40.752672,-73.95666999999999,40.775172,1.0,1,2.3,CRD
CMT,2013-02-08 18:22:30+00:00,2013-02-08 18:28:21+00:00,-73.988027,40.737665,-73.987016,40.729862,1.0,1,1.0,CRD
CMT,2012-11-04 20:49:02+00:00,2012-11-04 20:52:09+00:00,-73.959036,40.771512,-73.968626,40.765814,1.0,1,0.8,CSH
VTS,2009-11-05 06:47:00+00:00,2009-11-05 06:56:00+00:00,-73.987352,40.775928,-73.97832,40.75401,,1,2.31,CSH
VTS,2011-09-20 20:12:00+00:00,2011-09-20 20:36:00+00:00,-73.98660500000001,40.738603000000005,-73.97035699999999,40.783892,1.0,2,3.96,CSH
CMT,2010-12-30 12:49:33+00:00,2010-12-30 13:01:14+00:00,-73.98402800000001,40.759898,-73.991189,40.751289,1.0,1,0.7,CSH
VTS,2013-08-30 23:39:00+00:00,2013-08-30 23:50:00+00:00,-73.997055,40.747227,-73.989703,40.762209999999996,1.0,3,1.58,CSH
CMT,2009-08-15 12:25:23+00:00,2009-08-15 12:28:34+00:00,-73.966389,40.77065,-73.969763,40.765809999999995,,2,0.6,CRD
VTS,2010-04-20 17:40:00+00:00,2010-04-20 17:52:00+00:00,-73.965525,40.765865000000005,-73.988952,40.744091999999995,1.0,5,2.27,CAS
CMT,2011-11-30 10:10:12+00:00,2011-11-30 10:38:23+00:00,-73.974924,40.748367,-73.98264499999999,40.762983,1.0,2,1.5,CRD
CMT,2012-07-03 15:04:40+00:00,2012-07-03 15:14:17+00:00,-73.986165,40.752478,-73.991809,40.749202000000004,1.0,3,0.5,CSH
CMT,2012-03-06 19:16:48+00:00,2012-03-06 19:21:35+00:00,-73.978426,40.748236,-73.99099100000001,40.75115,1.0,1,0.8,CRD
VTS,2012-10-10 21:53:00+00:00,2012-10-10 22:02:00+00:00,-73.966972,40.772791999999995,-73.97813199999999,40.750275,1.0,2,1.92,CRD
VTS,2012-11-17 22:35:00+00:00,2012-11-17 22:39:00+00:00,-73.967062,40.766771999999996,-73.95984200000001,40.77657,1.0,1,0.87,CSH
VTS,2009-10-27 18:52:00+00:00,2009-10-27 18:59:00+00:00,-73.987567,40.754463,-73.97525,40.752363,,1,0.85,CSH
VTS,2014-08-18 21:50:00+00:00,2014-08-18 22:16:00+00:00,-73.985792,40.757567,-73.912092,40.782812,1.0,1,6.36,CRD
VTS,2011-12-07 18:28:00+00:00,2011-12-07 18:44:00+00:00,-73.992535,40.743608,-73.97749300000001,40.763418,1.0,1,1.63,CRD
VTS,2009-10-06 18:59:00+00:00,2009-10-06 19:09:00+00:00,-73.950165,40.768668,-73.963815,40.768283000000004,,5,1.35,CSH
CMT,2011-07-24 18:12:39+00:00,2011-07-24 18:35:47+00:00,-73.967112,40.772397999999995,-73.99667099999999,40.718692,1.0,1,4.4,CSH
VTS,2010-11-13 00:47:00+00:00,2010-11-13 01:04:00+00:00,-73.98513,40.745217,-73.97470200000001,40.760467,1.0,5,3.18,CSH
VTS,2012-04-08 00:14:00+00:00,2012-04-08 00:20:00+00:00,-73.99575,40.764353,-73.987638,40.757062,1.0,3,1.0,CSH
VTS,2010-04-27 22:29:00+00:00,2010-04-27 22:30:00+00:00,-73.986263,40.734737,-73.989572,40.729812,1.0,1,0.39,CAS
VTS,2010-09-02 08:38:00+00:00,2010-09-02 08:51:00+00:00,-73.99504300000001,40.733717999999996,-73.975397,40.755588,1.0,1,2.21,CSH
VTS,2010-11-20 09:59:00+00:00,2010-11-20 10:25:00+00:00,-73.971972,40.794588,-73.959027,40.77754,1.0,1,3.31,CSH
VTS,2014-08-16 11:13:00+00:00,2014-08-16 11:26:00+00:00,-73.94019200000001,40.793715,-73.971182,40.751162,1.0,1,3.41,CRD
CMT,2014-06-17 16:06:43+00:00,2014-06-17 16:21:05+00:00,-73.992835,40.748158000000004,-73.979637,40.743657,1.0,2,1.1,CRD
CMT,2012-05-15 19:22:11+00:00,2012-05-15 19:33:36+00:00,-73.98432,40.769805,-73.978081,40.757338,1.0,1,1.2,CSH
VTS,2010-02-24 07:33:00+00:00,2010-02-24 07:38:00+00:00,-73.968277,40.786753000000004,-73.980438,40.783303000000004,1.0,1,0.95,CSH
VTS,2011-11-25 16:57:00+00:00,2011-11-25 17:00:00+00:00,-73.963175,40.777975,-73.956372,40.77981,1.0,3,0.57,CRD
VTS,2012-12-11 14:35:00+00:00,2012-12-11 14:58:00+00:00,-73.98465999999999,40.742737,-73.976832,40.764216999999995,1.0,1,1.85,CRD
DDS,2009-11-19 17:51:49+00:00,2009-11-19 18:00:57+00:00,-73.95192800000001,40.784209999999995,-73.96427,40.774631,,1,1.2,CSH
VTS,2010-05-28 20:35:00+00:00,2010-05-28 20:46:00+00:00,-73.99283199999999,40.728128000000005,-73.979425,40.743846999999995,1.0,1,1.87,CAS
VTS,2011-05-17 16:56:00+00:00,2011-05-17 17:04:00+00:00,-73.964925,40.775557,-73.971972,40.7657,1.0,4,0.76,CSH
CMT,2010-11-21 12:59:49+00:00,2010-11-21 13:16:17+00:00,-73.96184699999999,40.771057,-73.993187,40.755008000000004,1.0,1,2.6,CRD
CMT,2014-06-23 21:42:48+00:00,2014-06-23 21:54:02+00:00,-73.983197,40.76083,-73.984697,40.768316999999996,1.0,1,1.2,CRD
VTS,2011-11-11 04:51:00+00:00,2011-11-11 04:56:00+00:00,-73.96024200000001,40.775587,-73.97993199999999,40.780471999999996,1.0,1,1.44,CSH
CMT,2013-11-27 18:46:25+00:00,2013-11-27 19:00:43+00:00,-73.969893,40.761983,-73.98934100000001,40.752744,1.0,1,1.7,CRD
CMT,2015-04-06 10:31:54+00:00,2015-04-06 10:55:27+00:00,-73.96702575683594,40.78878784179688,-73.96623229980469,40.75968551635742,1.0,1,2.8,CRD
VTS,2009-06-21 00:40:00+00:00,2009-06-21 00:45:00+00:00,-73.973448,40.755922,-73.983078,40.756184999999995,,2,0.8,CSH
CMT,2012-06-22 01:03:00+00:00,2012-06-22 01:19:48+00:00,-73.97241,40.750156,-73.999273,40.724779999999996,1.0,1,5.7,CSH
VTS,2013-10-08 19:48:00+00:00,2013-10-08 20:07:00+00:00,-73.987337,40.768634999999996,-73.983522,40.730185,1.0,3,3.8,CRD
VTS,2013-12-06 01:21:00+00:00,2013-12-06 01:27:00+00:00,-73.961687,40.772767,-73.96586500000001,40.789975,1.0,2,1.74,CSH
VTS,2010-05-03 22:29:00+00:00,2010-05-03 22:39:00+00:00,-73.977953,40.761122,-73.95975,40.767621999999996,1.0,2,1.47,CAS
VTS,2012-07-28 20:28:00+00:00,2012-07-28 20:34:00+00:00,-73.973917,40.754967,-73.98835,40.760791999999995,1.0,5,1.0,CSH
CMT,2011-04-16 00:57:07+00:00,2011-04-16 01:07:34+00:00,-73.966607,40.758188,-73.99110300000001,40.749735,1.0,1,1.9,CRD
CMT,2010-10-19 10:32:12+00:00,2010-10-19 10:38:30+00:00,-73.989323,40.757727,-73.990377,40.770329,1.0,1,1.1,CSH
CMT,2011-01-22 11:32:39+00:00,2011-01-22 11:51:26+00:00,-73.963542,40.75822,-73.90716,40.765846999999994,1.0,1,4.7,CSH
CMT,2009-06-04 07:32:07+00:00,2009-06-04 07:36:27+00:00,-73.976101,40.740302,-73.993002,40.74301,,1,1.2,CSH
VTS,2010-06-16 21:04:00+00:00,2010-06-16 21:09:00+00:00,-73.98808199999999,40.736033,-73.981223,40.735238,1.0,1,1.12,Cre
CMT,2010-11-21 04:32:51+00:00,2010-11-21 04:55:09+00:00,-73.98673199999999,40.722118,-73.921258,40.764469,1.0,1,6.5,CSH
VTS,2011-06-11 19:50:00+00:00,2011-06-11 20:06:00+00:00,-73.999163,40.728175,-73.979093,40.761957,1.0,4,2.8,CSH
CMT,2013-02-26 18:58:06+00:00,2013-02-26 19:06:23+00:00,-73.97193299999999,40.782098,-73.948808,40.77154,1.0,1,1.5,CRD
CMT,2013-02-25 22:03:01+00:00,2013-02-25 22:07:11+00:00,-73.988008,40.748346999999995,-73.984279,40.741851000000004,1.0,1,0.6,CRD
VTS,2012-12-11 10:08:00+00:00,2012-12-11 10:30:00+00:00,-73.955387,40.776792,-73.97728000000001,40.754427,1.0,6,2.23,CSH
VTS,2010-05-26 16:25:00+00:00,2010-05-26 16:30:00+00:00,-73.985218,40.72755,-73.994197,40.735363,1.0,1,0.91,CAS
VTS,2009-11-02 22:05:00+00:00,2009-11-02 22:12:00+00:00,-73.99409200000001,40.751385,-73.978002,40.752368,,1,1.18,CSH
CMT,2010-04-14 10:49:33+00:00,2010-04-14 11:03:30+00:00,-73.983525,40.768153000000005,-73.961517,40.763525,1.0,1,1.3,Cas
VTS,2009-09-03 07:55:00+00:00,2009-09-03 07:59:00+00:00,-73.989125,40.745540000000005,-73.990957,40.739205,,5,0.57,CSH
VTS,2014-06-09 11:02:00+00:00,2014-06-09 11:15:00+00:00,-73.96207,40.776575,-73.946617,40.772182,1.0,1,1.2,CSH
CMT,2011-11-13 11:25:55+00:00,2011-11-13 11:35:35+00:00,-73.979347,40.771521,-73.96315,40.766448,1.0,1,1.0,CRD
VTS,2010-08-01 03:37:00+00:00,2010-08-01 03:49:00+00:00,-73.981983,40.763032,-73.94367,40.788866999999996,1.0,4,3.58,CRD
CMT,2011-08-14 21:41:18+00:00,2011-08-14 21:51:23+00:00,-73.978713,40.729766,-73.99159300000001,40.749099,1.0,2,2.0,CRD
VTS,2010-08-14 00:56:00+00:00,2010-08-14 01:09:00+00:00,-73.987477,40.719913,-73.992073,40.744634999999995,1.0,2,2.41,CRD
VTS,2012-10-24 20:29:00+00:00,2012-10-24 20:35:00+00:00,-73.96495999999999,40.769092,-73.954837,40.783182000000004,1.0,1,1.19,CRD
CMT,2014-09-29 18:27:06+00:00,2014-09-29 18:32:04+00:00,-73.95864399999999,40.764025,-73.947223,40.771442,1.0,1,0.9,CSH
CMT,2014-04-24 23:23:10+00:00,2014-04-24 23:29:06+00:00,-73.987154,40.740658,-73.99539200000001,40.726346,1.0,2,1.1,CRD
CMT,2010-03-13 21:37:59+00:00,2010-03-13 21:46:13+00:00,-73.990948,40.760952,-73.982855,40.742298999999996,1.0,1,1.9,Cre
VTS,2012-07-02 09:07:00+00:00,2012-07-02 09:15:00+00:00,-73.987673,40.74879,-73.980463,40.745388,1.0,1,0.9,CRD
VTS,2010-01-03 20:59:00+00:00,2010-01-03 21:15:00+00:00,-73.981367,40.73981,-73.982558,40.779852000000005,1.0,1,3.82,Cre
VTS,2015-04-27 23:17:35+00:00,2015-04-27 23:21:16+00:00,-73.98104858398438,40.781646728515625,-73.97394561767578,40.79183578491211,1.0,2,0.86,CSH
VTS,2010-11-08 21:26:00+00:00,2010-11-08 21:30:00+00:00,-73.969247,40.757785,-73.958292,40.762192999999996,1.0,2,0.89,CSH
VTS,2009-02-28 09:35:00+00:00,2009-02-28 09:42:00+00:00,-73.972748,40.755438,-73.971137,40.76354,,2,0.87,CSH
VTS,2011-09-10 00:27:00+00:00,2011-09-10 00:37:00+00:00,-73.984595,40.763655,-73.97383,40.752635,1.0,1,1.53,CSH
VTS,2012-01-02 22:25:00+00:00,2012-01-02 22:34:00+00:00,-73.982938,40.76682,-73.982187,40.775673,1.0,5,1.98,CRD
VTS,2011-11-28 11:15:00+00:00,2011-11-28 11:24:00+00:00,-73.945858,40.749288,-73.96860699999999,40.76545,1.0,1,2.45,CSH
VTS,2014-12-01 11:06:00+00:00,2014-12-01 11:11:00+00:00,-73.980683,40.742072,-73.982437,40.748546999999995,1.0,1,0.64,CSH
CMT,2010-02-18 00:49:32+00:00,2010-02-18 01:00:13+00:00,-73.989956,40.73272,-73.961529,40.71629,1.0,1,3.5,CRE
VTS,2014-04-30 01:30:00+00:00,2014-04-30 01:36:00+00:00,-73.97489499999999,40.758155,-73.95959,40.760082000000004,1.0,2,1.32,UNK
CMT,2012-10-01 18:49:11+00:00,2012-10-01 18:55:47+00:00,-73.978735,40.761872,-73.982866,40.771939,1.0,1,0.8,CSH
VTS,2010-11-19 17:55:00+00:00,2010-11-19 18:01:00+00:00,-73.96554,40.759125,-73.96887199999999,40.749928000000004,1.0,1,0.77,CRD
VTS,2010-03-26 12:57:00+00:00,2010-03-26 13:08:00+00:00,-73.97700999999999,40.755755,-73.957593,40.782395,1.0,1,2.13,CRD
CMT,2012-01-15 11:47:40+00:00,2012-01-15 11:51:59+00:00,-73.950972,40.785853,-73.960172,40.770286999999996,1.0,1,1.3,CRD
VTS,2012-09-03 19:28:00+00:00,2012-09-03 19:35:00+00:00,-73.987755,40.758935,-73.987972,40.751502,1.0,1,1.07,CSH
VTS,2013-03-29 10:21:00+00:00,2013-03-29 10:26:00+00:00,-73.9926,40.745257,-73.997017,40.73153,1.0,5,1.19,CSH
CMT,2009-12-14 07:50:06+00:00,2009-12-14 07:54:35+00:00,-73.962548,40.772606,-73.971487,40.760872,,1,1.0,CRD
VTS,2012-09-09 15:30:00+00:00,2012-09-09 15:43:00+00:00,-73.993113,40.729642,-73.973947,40.757567,1.0,1,2.62,CRD
VTS,2010-04-14 17:13:00+00:00,2010-04-14 17:20:00+00:00,-73.996312,40.72358,-73.9844,40.737045,1.0,5,1.23,Cre
VTS,2012-06-15 13:45:00+00:00,2012-06-15 13:51:00+00:00,-73.95949499999999,40.771932,-73.959102,40.780091999999996,1.0,1,0.82,CSH
VTS,2011-12-14 18:06:00+00:00,2011-12-14 18:27:00+00:00,-73.99591,40.738755,-73.984593,40.774037,1.0,1,3.09,CSH
VTS,2011-11-21 10:07:00+00:00,2011-11-21 10:21:00+00:00,-73.988325,40.748428000000004,-73.958902,40.772023,1.0,1,2.78,CRD
CMT,2014-04-03 00:11:58+00:00,2014-04-03 00:23:02+00:00,-73.986654,40.733738,-73.984543,40.764016,1.0,1,2.7,CSH
VTS,2014-12-13 08:50:00+00:00,2014-12-13 08:56:00+00:00,-73.955013,40.769,-73.96762700000001,40.762947,1.0,1,1.18,CSH
CMT,2014-03-09 11:50:39+00:00,2014-03-09 11:53:42+00:00,-73.954531,40.769937,-73.94717,40.779955,1.0,1,0.8,CRD
VTS,2009-08-29 17:15:00+00:00,2009-08-29 17:21:00+00:00,-73.994233,40.740927,-73.983312,40.760954999999996,,2,1.69,CSH
CMT,2014-09-10 12:09:19+00:00,2014-09-10 12:15:16+00:00,-73.97030699999999,40.756071999999996,-73.963406,40.765634000000006,1.0,1,0.8,CRD
CMT,2009-01-20 12:38:44+00:00,2009-01-20 12:43:25+00:00,-73.99956,40.723328,-73.988412,40.722727,,1,0.7,CSH
VTS,2011-10-20 13:45:00+00:00,2011-10-20 14:14:00+00:00,-73.953868,40.765943,-73.990365,40.756634999999996,1.0,2,2.86,CSH
VTS,2009-11-13 11:56:00+00:00,2009-11-13 12:02:00+00:00,-73.954113,40.778582,-73.94610300000001,40.779682,,5,0.63,CRD
VTS,2009-11-25 19:53:00+00:00,2009-11-25 20:03:00+00:00,-73.979715,40.775982,-73.958003,40.777271999999996,,2,2.07,CSH
VTS,2009-08-18 12:37:00+00:00,2009-08-18 12:42:00+00:00,-73.969738,40.763527,-73.963197,40.773373,,1,0.81,CSH
CMT,2013-08-03 11:13:26+00:00,2013-08-03 11:30:26+00:00,-73.974575,40.759169,-73.991564,40.735262,1.0,2,2.0,CSH
CMT,2011-01-12 14:50:10+00:00,2011-01-12 14:55:15+00:00,-73.98034200000001,40.742668,-73.970111,40.763822999999995,1.0,1,1.7,CSH
CMT,2012-08-06 06:25:42+00:00,2012-08-06 06:31:56+00:00,-73.994668,40.760787,-73.97450699999999,40.759625,1.0,1,1.4,CRD
VTS,2011-10-03 17:45:00+00:00,2011-10-03 17:51:00+00:00,-73.991033,40.77022,-73.99304000000001,40.757677,1.0,1,1.17,CSH
CMT,2010-06-05 19:29:07+00:00,2010-06-05 19:42:18+00:00,-73.982753,40.760595,-73.985708,40.756217,1.0,2,0.8,Cas
CMT,2012-04-03 11:31:21+00:00,2012-04-03 11:42:58+00:00,-73.96915899999999,40.769667999999996,-73.973902,40.757342,1.0,1,1.0,CSH
VTS,2014-02-28 13:18:00+00:00,2014-02-28 13:32:00+00:00,-73.99192,40.749977,-73.98295300000001,40.756687,1.0,3,0.99,CRD
VTS,2011-10-20 13:45:00+00:00,2011-10-20 13:47:00+00:00,-73.94932800000001,40.781275,-73.955737,40.772391999999996,1.0,1,0.8,CSH
CMT,2014-10-17 09:46:09+00:00,2014-10-17 09:57:55+00:00,-73.99697900000001,40.742308,-73.981095,40.741647,1.0,1,1.1,CRD
CMT,2009-02-28 18:05:26+00:00,2009-02-28 18:11:43+00:00,-73.979508,40.78685,-73.982279,40.771552,,1,1.1,CSH
CMT,2009-01-05 23:37:49+00:00,2009-01-05 23:38:54+00:00,-73.956682,40.768132,-73.954973,40.767390999999996,,1,0.1,CSH
VTS,2014-07-11 15:42:00+00:00,2014-07-11 15:55:00+00:00,-73.99075,40.74216,-73.99525,40.72313,1.0,1,1.74,CRD
VTS,2010-10-31 19:03:00+00:00,2010-10-31 19:16:00+00:00,-73.98567800000001,40.759068,-73.998593,40.740285,1.0,2,1.5,CSH
VTS,2012-10-10 14:39:00+00:00,2012-10-10 15:08:00+00:00,-73.9884,40.736252,-73.98156999999999,40.777765,1.0,1,3.77,CSH
CMT,2009-08-17 01:06:54+00:00,2009-08-17 01:13:52+00:00,-73.977498,40.749427000000004,-73.953284,40.773026,,1,2.4,CSH
VTS,2013-12-13 11:49:00+00:00,2013-12-13 12:00:00+00:00,-73.972447,40.760127000000004,-73.97969,40.754077,1.0,1,0.62,CRD
CMT,2012-07-08 22:38:17+00:00,2012-07-08 22:43:42+00:00,-73.981685,40.763692999999996,-73.9913,40.757526,1.0,1,0.9,CRD
CMT,2009-02-27 17:32:37+00:00,2009-02-27 17:44:53+00:00,-73.964929,40.759964000000004,-73.977402,40.751258,,1,1.1,CSH
CMT,2010-03-12 07:39:08+00:00,2010-03-12 07:41:53+00:00,-73.928457,40.763472,-73.923978,40.755992,1.0,3,0.8,Cas
VTS,2014-05-19 10:10:00+00:00,2014-05-19 10:26:00+00:00,-73.982217,40.76905,-73.99125500000001,40.750545,1.0,1,1.54,CSH
CMT,2010-01-20 02:40:05+00:00,2010-01-20 02:43:17+00:00,-73.972709,40.748932,-73.971859,40.754498,1.0,1,0.6,Cas
VTS,2014-01-20 16:51:00+00:00,2014-01-20 17:02:00+00:00,-73.980712,40.748307000000004,-73.956872,40.766607,1.0,5,2.2,CRD
CMT,2014-09-10 23:49:44+00:00,2014-09-11 00:06:58+00:00,-73.981181,40.761301,-73.953827,40.743525,1.0,1,3.5,CRD
CMT,2011-02-26 20:04:51+00:00,2011-02-26 20:11:52+00:00,-73.995737,40.732299,-73.992685,40.740524,1.0,1,1.0,CRD
CMT,2014-10-29 17:52:07+00:00,2014-10-29 18:01:42+00:00,-73.992161,40.751098999999996,-73.984437,40.743013,1.0,1,0.8,CRD
VTS,2014-05-26 17:58:00+00:00,2014-05-26 18:02:00+00:00,-73.983457,40.760837,-73.97624,40.765667,1.0,1,0.64,CSH
VTS,2011-01-19 16:31:00+00:00,2011-01-19 16:54:00+00:00,-73.987785,40.732652,-73.94363,40.79528,1.0,5,4.97,CRD
VTS,2013-06-08 15:44:00+00:00,2013-06-08 15:46:00+00:00,-73.944592,40.77995,-73.94930500000001,40.772902,1.0,6,0.55,CSH
CMT,2014-09-28 22:19:57+00:00,2014-09-28 22:22:40+00:00,-73.990992,40.760956,-73.997905,40.753966,1.0,1,0.6,CRD
VTS,2014-02-05 13:55:00+00:00,2014-02-05 14:03:00+00:00,-73.99595699999999,40.72436,-73.983698,40.725784999999995,1.0,6,0.94,CSH
VTS,2013-08-16 22:51:00+00:00,2013-08-16 23:10:00+00:00,-73.950953,40.779061999999996,-73.9968,40.734737,1.0,1,4.54,CRD
CMT,2013-03-22 18:10:28+00:00,2013-03-22 18:18:31+00:00,-73.996409,40.723601,-73.977914,40.725355,1.0,1,1.4,CRD
VTS,2012-01-11 11:58:00+00:00,2012-01-11 12:09:00+00:00,-73.965642,40.765865000000005,-73.980912,40.765190000000004,1.0,2,1.13,CSH
VTS,2015-04-11 14:18:43+00:00,2015-04-11 14:33:46+00:00,-73.98138427734375,40.7839469909668,-73.98365783691406,40.76469039916992,1.0,1,1.82,CSH
CMT,2012-01-02 20:01:48+00:00,2012-01-02 20:06:03+00:00,-73.98785500000001,40.759985,-73.97839,40.777252000000004,1.0,1,1.4,CRD
CMT,2014-10-26 15:32:27+00:00,2014-10-26 15:39:30+00:00,-73.963226,40.771949,-73.974125,40.787292,1.0,2,1.6,CSH
VTS,2009-08-07 10:58:00+00:00,2009-08-07 11:02:00+00:00,-73.994253,40.726362,-73.986535,40.739793,,5,1.05,CRD
VTS,2014-10-25 23:49:00+00:00,2014-10-25 23:57:00+00:00,-73.977797,40.788995,-73.98360500000001,40.775963,1.0,1,1.33,CSH
CMT,2010-08-19 15:13:33+00:00,2010-08-19 15:17:37+00:00,-73.989886,40.756167,-73.990196,40.767995,1.0,1,1.0,CSH
VTS,2011-10-21 17:37:00+00:00,2011-10-21 17:53:00+00:00,-73.979713,40.749452000000005,-73.96840999999999,40.759408,1.0,2,1.04,CSH
CMT,2014-08-04 08:27:57+00:00,2014-08-04 08:57:12+00:00,-73.998416,40.735262,-73.950835,40.736315999999995,1.0,1,6.1,CRD
CMT,2010-04-20 09:24:33+00:00,2010-04-20 09:35:42+00:00,-73.997416,40.746626,-73.983017,40.764069,1.0,1,1.6,Cre
CMT,2011-11-04 15:28:15+00:00,2011-11-04 15:31:50+00:00,-73.982375,40.768925,-73.989272,40.77303,1.0,1,0.6,CRD
CMT,2011-07-28 06:59:24+00:00,2011-07-28 07:03:24+00:00,-73.981615,40.773353,-73.974624,40.76068,1.0,1,1.3,CRD
CMT,2015-01-30 12:54:08+00:00,2015-01-30 13:04:00+00:00,-73.95428466796875,40.77896499633789,-73.97933197021484,40.78485870361328,1.0,1,1.7,CRD
CMT,2014-09-30 16:20:39+00:00,2014-09-30 16:42:18+00:00,-73.983455,40.767534000000005,-73.983515,40.739084999999996,1.0,1,2.6,CSH
CMT,2009-11-15 04:17:16+00:00,2009-11-15 04:23:27+00:00,-73.996504,40.719144,-73.983489,40.731846000000004,,4,1.4,CRD
CMT,2013-01-04 10:31:43+00:00,2013-01-04 10:35:30+00:00,-73.97112,40.764348,-73.97792700000001,40.75672,1.0,1,0.6,CRD
CMT,2011-11-28 08:47:28+00:00,2011-11-28 08:57:00+00:00,-73.991,40.7497,-73.9958,40.7291,1.0,1,1.7,CRD
VTS,2011-05-18 20:26:00+00:00,2011-05-18 20:35:00+00:00,-73.997213,40.742329999999995,-73.99284300000001,40.763303,1.0,1,1.99,CSH
VTS,2013-06-15 02:03:00+00:00,2013-06-15 02:14:00+00:00,-73.991943,40.725937,-73.965312,40.755302,1.0,3,2.78,CRD
CMT,2009-11-06 14:24:08+00:00,2009-11-06 14:31:33+00:00,-73.992526,40.74165,-73.984531,40.754847999999996,,1,1.1,CRD
